municipio,provincia,codigo_ine,lat,lon,poblacion_2025,poblacion_1996,var_1996_2025_pct,var_10a_pct,alquiler_eur_m2,alquiler_p25,alquiler_p75,alquiler_80m2_mes,anuncios
Madrid,Madrid,28079,40.416782,-3.703507,3506730,2866850,22.3,10.8,17.65,12.5,23.26,1412.0,43
Barcelona,Barcelona,08019,41.3825802,2.177073,1731649,1508805,14.8,7.6,20.0,13.44,30.0,1600.0,37
València,Valencia,46250,39.4697065,-0.3763353,840792,746683,12.6,6.4,15.61,10.0,20.0,1249.0,50
Zaragoza,Zaragoza,50297,41.6521342,-0.8809428,693091,601674,15.2,4.8,13.18,9.67,16.67,1055.0,54
Sevilla,Sevilla,41091,37.3886303,-5.9953403,689423,697487,-1.2,-0.2,13.18,9.55,18.0,1054.0,55
Málaga,Málaga,29067,36.7213028,-4.4216366,599063,549135,9.1,5.3,16.75,11.54,25.0,1340.0,47
Murcia,Murcia,30030,37.9923795,-1.1305431,479405,345759,38.7,8.7,10.54,7.52,15.56,844.0,52
Palma,Baleares,07040,39.5695818,2.6500745,434786,304250,42.9,7.9,19.25,14.22,23.97,1540.0,50
"Palmas de Gran Canaria, Las",Las Palmas,35016,28.1288694,-15.4349015,381868,355563,7.4,0.8,,,,,
Alacant/Alicante,Alicante,03014,38.3436365,-0.4881708,366221,274577,33.4,10.8,14.59,10.59,20.0,1167.0,42
Bilbao,Bizkaia,48020,43.2519245,-2.9331224,351124,358875,-2.2,1.7,17.14,13.24,21.05,1371.0,61
Córdoba,Córdoba,14021,37.8845813,-4.7760138,323262,306248,5.6,-1.0,9.41,6.44,12.5,753.0,50
Valladolid,Valladolid,47186,41.6521807,-4.728605,302614,319805,-5.4,0.2,9.64,7.6,13.53,771.0,55
Vigo,Pontevedra,36057,42.2376602,-8.7247205,294489,286774,2.7,0.6,10.68,7.73,18.0,855.0,54
"Hospitalet de Llobregat, L'",Barcelona,08101,41.3595118,2.0996318,289510,255050,13.5,13.6,23.66,14.91,34.0,1893.0,34
Gijón,Asturias,33024,43.5449422,-5.66275,269894,264381,2.1,-1.3,12.23,9.88,18.0,978.0,56
Vitoria-Gasteiz,Álava,01059,42.8465088,-2.6724025,260699,214234,21.7,6.6,12.31,10.0,16.65,985.0,7
"Coruña, A",A Coruña,15030,43.3709703,-8.3959425,251543,243785,3.2,3.1,15.29,13.68,20.0,1223.0,5
Elx/Elche,Alicante,03065,38.2653307,-0.6988391,245557,191660,28.1,7.9,8.15,6.5,11.11,652.0,58
Granada,Granada,18087,37.1734995,-3.5995337,233975,245640,-4.7,-0.3,9.47,6.0,13.57,758.0,53
Terrassa,Barcelona,08279,41.5629623,2.0100492,233270,163862,42.4,8.4,15.61,6.71,20.76,1249.0,36
Badalona,Barcelona,08015,41.4493539,2.248254,231542,210987,9.7,7.4,11.74,4.84,25.8,939.0,59
Sabadell,Barcelona,08187,41.5460801,2.1083214,225368,185798,21.3,8.2,11.88,7.37,22.84,950.0,34
Oviedo,Asturias,33044,43.3618625,-5.8483581,223968,200049,12.0,1.5,11.78,9.64,15.87,942.0,56
Cartagena,Murcia,30016,37.6155018,-0.987511,220704,170483,29.5,2.8,10.56,8.0,18.46,845.0,47
Móstoles,Madrid,28092,40.3238525,-3.8649214,214817,196173,9.5,4.5,9.17,7.37,15.69,734.0,33
Jerez de la Frontera,Cádiz,11020,36.6816936,-6.1377402,213634,182269,17.2,0.4,10.23,7.14,14.12,818.0,36
Santa Cruz de Tenerife,Santa Cruz de Tenerife,38038,28.467178,-16.2507843,211957,203787,4.0,4.1,15.61,10.66,22.86,1249.0,56
Pamplona/Iruña,Navarra,31201,42.8181992,-1.6440089,209094,166279,25.7,6.9,11.5,9.31,15.62,920.0,41
