codigo_ine,provincia,municipio,anyo,poblacion
A Coruña,Abegondo,15001,1996,5467
A Coruña,Abegondo,15001,1998,5451
A Coruña,Abegondo,15001,1999,5480
A Coruña,Abegondo,15001,2000,5594
A Coruña,Abegondo,15001,2001,5694
A Coruña,Abegondo,15001,2002,5772
A Coruña,Abegondo,15001,2003,5761
A Coruña,Abegondo,15001,2004,5732
A Coruña,Abegondo,15001,2005,5756
A Coruña,Abegondo,15001,2006,5773
A Coruña,Abegondo,15001,2007,5808
A Coruña,Abegondo,15001,2008,5822
A Coruña,Abegondo,15001,2009,5798
A Coruña,Abegondo,15001,2010,5765
A Coruña,Abegondo,15001,2011,5709
A Coruña,Abegondo,15001,2012,5709
A Coruña,Abegondo,15001,2013,5664
A Coruña,Abegondo,15001,2014,5585
A Coruña,Abegondo,15001,2015,5586
A Coruña,Abegondo,15001,2016,5533
A Coruña,Abegondo,15001,2017,5467
A Coruña,Abegondo,15001,2018,5454
A Coruña,Abegondo,15001,2019,5406
A Coruña,Abegondo,15001,2020,5398
A Coruña,Abegondo,15001,2021,5494
A Coruña,Abegondo,15001,2022,5534
A Coruña,Abegondo,15001,2023,5584
A Coruña,Abegondo,15001,2024,5578
A Coruña,Abegondo,15001,2025,5631
A Coruña,Ames,15002,1996,13288
A Coruña,Ames,15002,1998,14189
A Coruña,Ames,15002,1999,15318
A Coruña,Ames,15002,2000,16549
A Coruña,Ames,15002,2001,17737
A Coruña,Ames,15002,2002,18788
A Coruña,Ames,15002,2003,20016
A Coruña,Ames,15002,2004,20840
A Coruña,Ames,15002,2005,22228
A Coruña,Ames,15002,2006,23219
A Coruña,Ames,15002,2007,24553
A Coruña,Ames,15002,2008,25818
A Coruña,Ames,15002,2009,26983
A Coruña,Ames,15002,2010,27900
A Coruña,Ames,15002,2011,28852
A Coruña,Ames,15002,2012,29331
A Coruña,Ames,15002,2013,29689
A Coruña,Ames,15002,2014,29975
A Coruña,Ames,15002,2015,30267
A Coruña,Ames,15002,2016,30544
A Coruña,Ames,15002,2017,30835
A Coruña,Ames,15002,2018,31278
A Coruña,Ames,15002,2019,31793
A Coruña,Ames,15002,2020,32104
A Coruña,Ames,15002,2021,31993
A Coruña,Ames,15002,2022,32095
A Coruña,Ames,15002,2023,32482
A Coruña,Ames,15002,2024,32812
A Coruña,Ames,15002,2025,33276
